52;03/06/2023;10/06/2023;564.90;Port Louis;Au bord de mer;12;1;0;Port-Louis.jpg
53;04/06/2023;11/06/2023;654.45;Londres;Proche de lieu touristique;5;1;0;England.jpg
54;05/06/2023;12/06/2023;231.16;Porto Rico;Au centre ville;13;1;0;Porto-Rico.jpg
55;06/06/2023;13/06/2023;879.17;Rio de Janero;Au centre ville;6;1;0;Rio.jpg
56;07/06/2023;14/06/2023;156.50;Venise;Proche des restaurants;14;1;0;Venise.jpg
57;08/06/2023;15/06/2023;498.101;Basse-Terre;Proche de la mer;7;1;0;Guadeloupe.jpg
58;09/06/2023;16/06/2023;344.30;Mexico;Au centre ville;15;1;0;Mexico.jpg
59;10/06/2023;17/06/2023;465.50;Casablanca;Pendant la coupe du monde;8;1;0;Casablanca.jpg
60;11/06/2023;18/06/2023;999.92;Jerusalem;En communion avec la nature;16;1;0;Jerusalem.jpg
61;12/06/2023;19/06/2023;200.61;Paris;Au ski;9;1;0;Paris.jpg
62;13/06/2023;20/06/2023;165.51;Rome;Au bord de mer;17;1;0;Rome.jpg
63;14/06/2023;21/06/2023;646.94;Tokyo;Au centre ville;10;1;0;Tokyo.jpg
64;15/06/2023;22/06/2023;564.91;Port Louis;Au bord de mer;18;1;0;Port-Louis.jpg
65;16/06/2023;23/06/2023;654.46;Londres;Proche de lieu touristique;11;1;0;England.jpg
66;17/06/2023;24/06/2023;231.17;Porto Rico;Au centre ville;19;1;0;Porto-Rico.jpg
67;18/06/2023;25/06/2023;879.18;Rio de Janero;Au centre ville;12;1;0;Rio.jpg
68;19/06/2023;26/06/2023;156.51;Venise;Proche des restaurants;4;1;0;Venise.jpg
69;20/06/2023;27/06/2023;498.102;Basse-Terre;Proche de la mer;6;1;0;Guadeloupe.jpg
70;21/06/2023;28/06/2023;344.31;Mexico;Au centre ville;5;1;0;Mexico.jpg
71;22/06/2023;29/06/2023;465.51;Casablanca;Pendant la coupe du monde;5;1;0;Casablanca.jpg
72;23/06/2023;30/06/2023;999.93;Jerusalem;En communion avec la nature;13;1;0;Jerusalem.jpg
73;24/06/2023;01/07/2023;200.62;Paris;Au ski;6;1;0;Paris.jpg
74;25/06/2023;02/07/2023;165.52;Rome;Au bord de mer;14;1;0;Rome.jpg
75;26/06/2023;03/07/2023;646.95;Tokyo;Au centre ville;7;1;0;Tokyo.jpg
76;27/06/2023;04/07/2023;564.92;Port Louis;Au bord de mer;15;1;0;Port-Louis.jpg
77;28/06/2023;05/07/2023;654.47;Londres;Proche de lieu touristique;8;1;0;England.jpg
78;29/06/2023;06/07/2023;231.18;Porto Rico;Au centre ville;16;1;0;Porto-Rico.jpg
79;30/06/2023;07/07/2023;879.19;Rio de Janero;Au centre ville;9;1;0;Rio.jpg
80;01/07/2023;08/07/2023;156.52;Venise;Proche des restaurants;17;1;0;Venise.jpg
81;02/07/2023;09/07/2023;498.103;Basse-Terre;Proche de la mer;10;1;0;Guadeloupe.jpg
82;03/07/2023;10/07/2023;344.32;Mexico;Au centre ville;18;1;0;Mexico.jpg
83;04/07/2023;11/07/2023;465.52;Casablanca;Pendant la coupe du monde;11;1;0;Casablanca.jpg
84;05/07/2023;12/07/2023;999.94;Jerusalem;En communion avec la nature;19;1;0;Jerusalem.jpg
85;06/07/2023;13/07/2023;200.63;Paris;Au ski;12;1;0;Paris.jpg
86;07/07/2023;14/07/2023;165.53;Rome;Au bord de mer;20;1;0;Rome.jpg
87;08/07/2023;15/07/2023;646.96;Tokyo;Au centre ville;13;1;0;Tokyo.jpg
88;09/07/2023;16/07/2023;564.93;Port Louis;Au bord de mer;5;1;0;Port-Louis.jpg
89;10/07/2023;17/07/2023;654.48;Londres;Proche de lieu touristique;7;1;0;England.jpg
90;11/07/2023;18/07/2023;231.19;Porto Rico;Au centre ville;6;1;0;Porto-Rico.jpg
91;12/07/2023;19/07/2023;879.20;Rio de Janero;Au centre ville;6;1;0;Rio.jpg
92;13/07/2023;20/07/2023;156.53;Venise;Proche des restaurants;14;1;0;Venise.jpg
93;14/07/2023;21/07/2023;498.104;Basse-Terre;Proche de la mer;7;1;0;Guadeloupe.jpg
94;15/07/2023;22/07/2023;344.33;Mexico;Au centre ville;15;1;0;Mexico.jpg
95;16/07/2023;23/07/2023;465.53;Casablanca;Pendant la coupe du monde;8;1;0;Casablanca.jpg
96;17/07/2023;24/07/2023;999.95;Jerusalem;En communion avec la nature;16;1;0;Jerusalem.jpg
97;18/07/2023;25/07/2023;200.64;Paris;Au ski;9;1;0;Paris.jpg
98;19/07/2023;26/07/2023;165.54;Rome;Au bord de mer;17;1;0;Rome.jpg
99;20/07/2023;27/07/2023;646.97;Tokyo;Au centre ville;10;1;0;Tokyo.jpg
100;21/07/2023;28/07/2023;564.94;Port Louis;Au bord de mer;18;1;0;Port-Louis.jpg
101;22/07/2023;29/07/2023;654.49;Londres;Proche de lieu touristique;11;1;0;England.jpg
102;23/07/2023;30/07/2023;231.20;Porto Rico;Au centre ville;19;1;0;Porto-Rico.jpg
103;24/07/2023;31/07/2023;879.21;Rio de Janero;Au centre ville;12;1;0;Rio.jpg
104;25/07/2023;01/08/2023;156.54;Venise;Proche des restaurants;20;1;0;Venise.jpg
105;26/07/2023;02/08/2023;498.105;Basse-Terre;Proche de la mer;13;1;0;Guadeloupe.jpg
106;27/07/2023;03/08/2023;344.34;Mexico;Au centre ville;21;1;0;Mexico.jpg
107;28/07/2023;04/08/2023;465.54;Casablanca;Pendant la coupe du monde;14;1;0;Casablanca.jpg
108;29/07/2023;05/08/2023;999.96;Jerusalem;En communion avec la nature;6;1;0;Jerusalem.jpg
109;30/07/2023;06/08/2023;200.65;Paris;Au ski;8;1;0;Paris.jpg
110;31/07/2023;07/08/2023;165.55;Rome;Au bord de mer;7;1;0;Rome.jpg
111;01/08/2023;08/08/2023;646.98;Tokyo;Au centre ville;7;1;0;Tokyo.jpg
112;02/08/2023;09/08/2023;564.95;Port Louis;Au bord de mer;15;1;0;Port-Louis.jpg
113;03/08/2023;10/08/2023;654.50;Londres;Proche de lieu touristique;8;1;0;England.jpg
114;04/08/2023;11/08/2023;231.21;Porto Rico;Au centre ville;16;1;0;Porto-Rico.jpg
115;05/08/2023;12/08/2023;879.22;Rio de Janero;Au centre ville;9;1;0;Rio.jpg
116;06/08/2023;13/08/2023;156.55;Venise;Proche des restaurants;17;1;0;Venise.jpg
117;07/08/2023;14/08/2023;498.106;Basse-Terre;Proche de la mer;10;1;0;Guadeloupe.jpg
118;08/08/2023;15/08/2023;344.35;Mexico;Au centre ville;18;1;0;Mexico.jpg
119;09/08/2023;16/08/2023;465.55;Casablanca;Pendant la coupe du monde;11;1;0;Casablanca.jpg
120;10/08/2023;17/08/2023;999.97;Jerusalem;En communion avec la nature;19;1;0;Jerusalem.jpg
121;11/08/2023;18/08/2023;200.66;Paris;Au ski;12;1;0;Paris.jpg
122;12/08/2023;19/08/2023;165.56;Rome;Au bord de mer;20;1;0;Rome.jpg
123;13/08/2023;20/08/2023;646.99;Tokyo;Au centre ville;13;1;0;Tokyo.jpg
124;14/08/2023;21/08/2023;564.96;Port Louis;Au bord de mer;21;1;0;Port-Louis.jpg
125;15/08/2023;22/08/2023;654.51;Londres;Proche de lieu touristique;14;1;0;England.jpg
126;16/08/2023;23/08/2023;231.22;Porto Rico;Au centre ville;22;1;0;Porto-Rico.jpg
127;17/08/2023;24/08/2023;879.23;Rio de Janero;Au centre ville;15;1;0;Rio.jpg
128;18/08/2023;25/08/2023;156.56;Venise;Proche des restaurants;7;1;0;Venise.jpg
129;19/08/2023;26/08/2023;498.107;Basse-Terre;Proche de la mer;9;1;0;Guadeloupe.jpg
130;20/08/2023;27/08/2023;344.36;Mexico;Au centre ville;8;1;0;Mexico.jpg
131;21/08/2023;28/08/2023;465.56;Casablanca;Pendant la coupe du monde;8;1;0;Casablanca.jpg
132;22/08/2023;29/08/2023;999.98;Jerusalem;En communion avec la nature;16;1;0;Jerusalem.jpg
133;23/08/2023;30/08/2023;200.67;Paris;Au ski;9;1;0;Paris.jpg
134;24/08/2023;31/08/2023;165.57;Rome;Au bord de mer;17;1;0;Rome.jpg
135;25/08/2023;01/09/2023;646.100;Tokyo;Au centre ville;10;1;0;Tokyo.jpg
136;26/08/2023;02/09/2023;564.97;Port Louis;Au bord de mer;18;1;0;Port-Louis.jpg
137;27/08/2023;03/09/2023;654.52;Londres;Proche de lieu touristique;11;1;0;England.jpg
138;28/08/2023;04/09/2023;231.23;Porto Rico;Au centre ville;19;1;0;Porto-Rico.jpg
139;29/08/2023;05/09/2023;879.24;Rio de Janero;Au centre ville;12;1;0;Rio.jpg
140;30/08/2023;06/09/2023;156.57;Venise;Proche des restaurants;20;1;0;Venise.jpg
141;31/08/2023;07/09/2023;498.108;Basse-Terre;Proche de la mer;13;1;0;Guadeloupe.jpg
142;01/09/2023;08/09/2023;344.37;Mexico;Au centre ville;21;1;0;Mexico.jpg
143;02/09/2023;09/09/2023;465.57;Casablanca;Pendant la coupe du monde;14;1;0;Casablanca.jpg
144;03/09/2023;10/09/2023;999.99;Jerusalem;En communion avec la nature;22;1;0;Jerusalem.jpg
145;04/09/2023;11/09/2023;200.68;Paris;Au ski;15;1;0;Paris.jpg
146;05/09/2023;12/09/2023;165.58;Rome;Au bord de mer;23;1;0;Rome.jpg
147;06/09/2023;13/09/2023;646.101;Tokyo;Au centre ville;16;1;0;Tokyo.jpg
148;07/09/2023;14/09/2023;564.98;Port Louis;Au bord de mer;8;1;0;Port-Louis.jpg
149;08/09/2023;15/09/2023;654.53;Londres;Proche de lieu touristique;10;1;0;England.jpg
150;09/09/2023;16/09/2023;231.24;Porto Rico;Au centre ville;9;1;0;Porto-Rico.jpg
151;10/09/2023;17/09/2023;879.25;Rio de Janero;Au centre ville;9;1;0;Rio.jpg
152;11/09/2023;18/09/2023;156.58;Venise;Proche des restaurants;17;1;0;Venise.jpg
153;12/09/2023;19/09/2023;498.109;Basse-Terre;Proche de la mer;10;1;0;Guadeloupe.jpg
154;13/09/2023;20/09/2023;344.38;Mexico;Au centre ville;18;1;0;Mexico.jpg
155;14/09/2023;21/09/2023;465.58;Casablanca;Pendant la coupe du monde;11;1;0;Casablanca.jpg
156;15/09/2023;22/09/2023;999.100;Jerusalem;En communion avec la nature;19;1;0;Jerusalem.jpg
157;16/09/2023;23/09/2023;200.69;Paris;Au ski;12;1;0;Paris.jpg
158;17/09/2023;24/09/2023;165.59;Rome;Au bord de mer;20;1;0;Rome.jpg
159;18/09/2023;25/09/2023;646.102;Tokyo;Au centre ville;13;1;0;Tokyo.jpg
160;19/09/2023;26/09/2023;564.99;Port Louis;Au bord de mer;21;1;0;Port-Louis.jpg
161;20/09/2023;27/09/2023;654.54;Londres;Proche de lieu touristique;14;1;0;England.jpg
162;21/09/2023;28/09/2023;231.25;Porto Rico;Au centre ville;22;1;0;Porto-Rico.jpg
163;22/09/2023;29/09/2023;879.26;Rio de Janero;Au centre ville;15;1;0;Rio.jpg
164;23/09/2023;30/09/2023;156.59;Venise;Proche des restaurants;23;1;0;Venise.jpg
165;24/09/2023;01/10/2023;498.110;Basse-Terre;Proche de la mer;16;1;0;Guadeloupe.jpg
166;25/09/2023;02/10/2023;344.39;Mexico;Au centre ville;24;1;0;Mexico.jpg
167;26/09/2023;03/10/2023;465.59;Casablanca;Pendant la coupe du monde;17;1;0;Casablanca.jpg
168;27/09/2023;04/10/2023;999.101;Jerusalem;En communion avec la nature;9;1;0;Jerusalem.jpg
169;28/09/2023;05/10/2023;200.70;Paris;Au ski;11;1;0;Paris.jpg
170;29/09/2023;06/10/2023;165.60;Rome;Au bord de mer;10;1;0;Rome.jpg
171;30/09/2023;07/10/2023;646.103;Tokyo;Au centre ville;10;1;0;Tokyo.jpg
172;01/10/2023;08/10/2023;564.100;Port Louis;Au bord de mer;18;1;0;Port-Louis.jpg
173;02/10/2023;09/10/2023;654.55;Londres;Proche de lieu touristique;11;1;0;England.jpg
174;03/10/2023;10/10/2023;231.26;Porto Rico;Au centre ville;19;1;0;Porto-Rico.jpg
175;04/10/2023;11/10/2023;879.27;Rio de Janero;Au centre ville;12;1;0;Rio.jpg
176;05/10/2023;12/10/2023;156.60;Venise;Proche des restaurants;20;1;0;Venise.jpg
177;06/10/2023;13/10/2023;498.111;Basse-Terre;Proche de la mer;13;1;0;Guadeloupe.jpg
178;07/10/2023;14/10/2023;344.40;Mexico;Au centre ville;21;1;0;Mexico.jpg
179;08/10/2023;15/10/2023;465.60;Casablanca;Pendant la coupe du monde;14;1;0;Casablanca.jpg
180;09/10/2023;16/10/2023;999.102;Jerusalem;En communion avec la nature;22;1;0;Jerusalem.jpg
181;10/10/2023;17/10/2023;200.71;Paris;Au ski;15;1;0;Paris.jpg
182;11/10/2023;18/10/2023;165.61;Rome;Au bord de mer;23;1;0;Rome.jpg
183;12/10/2023;19/10/2023;646.104;Tokyo;Au centre ville;16;1;0;Tokyo.jpg
184;13/10/2023;20/10/2023;564.101;Port Louis;Au bord de mer;24;1;0;Port-Louis.jpg
185;14/10/2023;21/10/2023;654.56;Londres;Proche de lieu touristique;17;1;0;England.jpg
186;15/10/2023;22/10/2023;231.27;Porto Rico;Au centre ville;25;1;0;Porto-Rico.jpg
187;16/10/2023;23/10/2023;879.28;Rio de Janero;Au centre ville;18;1;0;Rio.jpg
188;17/10/2023;24/10/2023;156.61;Venise;Proche des restaurants;10;1;0;Venise.jpg
189;18/10/2023;25/10/2023;498.112;Basse-Terre;Proche de la mer;12;1;0;Guadeloupe.jpg
190;19/10/2023;26/10/2023;344.41;Mexico;Au centre ville;11;1;0;Mexico.jpg
191;20/10/2023;27/10/2023;465.61;Casablanca;Pendant la coupe du monde;11;1;0;Casablanca.jpg
192;21/10/2023;28/10/2023;999.103;Jerusalem;En communion avec la nature;19;1;0;Jerusalem.jpg
193;22/10/2023;29/10/2023;200.72;Paris;Au ski;12;1;0;Paris.jpg
194;23/10/2023;30/10/2023;165.62;Rome;Au bord de mer;20;1;0;Rome.jpg
195;24/10/2023;31/10/2023;646.105;Tokyo;Au centre ville;13;1;0;Tokyo.jpg
196;25/10/2023;01/11/2023;564.102;Port Louis;Au bord de mer;21;1;0;Port-Louis.jpg
197;26/10/2023;02/11/2023;654.57;Londres;Proche de lieu touristique;14;1;0;England.jpg
198;27/10/2023;03/11/2023;231.28;Porto Rico;Au centre ville;22;1;0;Porto-Rico.jpg
199;28/10/2023;04/11/2023;879.29;Rio de Janero;Au centre ville;15;1;0;Rio.jpg
200;29/10/2023;05/11/2023;156.62;Venise;Proche des restaurants;23;2;0;Venise.jpg
201;30/10/2023;06/11/2023;498.113;Basse-Terre;Proche de la mer;16;2;0;Guadeloupe.jpg
202;31/10/2023;07/11/2023;344.42;Mexico;Au centre ville;24;2;0;Mexico.jpg
203;01/11/2023;08/11/2023;465.62;Casablanca;Pendant la coupe du monde;17;2;0;Casablanca.jpg
204;02/11/2023;09/11/2023;999.104;Jerusalem;En communion avec la nature;25;2;0;Jerusalem.jpg
205;03/11/2023;10/11/2023;200.73;Paris;Au ski;18;2;0;Paris.jpg
206;04/11/2023;11/11/2023;165.63;Rome;Au bord de mer;26;2;0;Rome.jpg
207;05/11/2023;12/11/2023;646.106;Tokyo;Au centre ville;19;2;0;Tokyo.jpg
208;06/11/2023;13/11/2023;564.103;Port Louis;Au bord de mer;11;2;0;Port-Louis.jpg
209;07/11/2023;14/11/2023;654.58;Londres;Proche de lieu touristique;13;2;0;England.jpg
210;08/11/2023;15/11/2023;231.29;Porto Rico;Au centre ville;12;2;0;Porto-Rico.jpg
211;09/11/2023;16/11/2023;879.30;Rio de Janero;Au centre ville;12;2;0;Rio.jpg
212;10/11/2023;17/11/2023;156.63;Venise;Proche des restaurants;20;2;0;Venise.jpg
213;11/11/2023;18/11/2023;498.114;Basse-Terre;Proche de la mer;13;2;0;Guadeloupe.jpg
214;12/11/2023;19/11/2023;344.43;Mexico;Au centre ville;21;2;0;Mexico.jpg
215;13/11/2023;20/11/2023;465.63;Casablanca;Pendant la coupe du monde;14;2;0;Casablanca.jpg
216;14/11/2023;21/11/2023;999.105;Jerusalem;En communion avec la nature;22;2;0;Jerusalem.jpg
217;15/11/2023;22/11/2023;200.74;Paris;Au ski;15;2;0;Paris.jpg
218;16/11/2023;23/11/2023;165.64;Rome;Au bord de mer;23;2;0;Rome.jpg
219;17/11/2023;24/11/2023;646.107;Tokyo;Au centre ville;16;2;0;Tokyo.jpg
220;18/11/2023;25/11/2023;564.104;Port Louis;Au bord de mer;24;2;0;Port-Louis.jpg
221;19/11/2023;26/11/2023;654.59;Londres;Proche de lieu touristique;17;2;0;England.jpg
222;20/11/2023;27/11/2023;231.30;Porto Rico;Au centre ville;25;2;0;Porto-Rico.jpg
223;21/11/2023;28/11/2023;879.31;Rio de Janero;Au centre ville;18;2;0;Rio.jpg
224;22/11/2023;29/11/2023;156.64;Venise;Proche des restaurants;26;2;0;Venise.jpg
225;23/11/2023;30/11/2023;498.115;Basse-Terre;Proche de la mer;19;2;0;Guadeloupe.jpg
226;24/11/2023;01/12/2023;344.44;Mexico;Au centre ville;27;2;0;Mexico.jpg
227;25/11/2023;02/12/2023;465.64;Casablanca;Pendant la coupe du monde;20;2;0;Casablanca.jpg
228;26/11/2023;03/12/2023;999.106;Jerusalem;En communion avec la nature;12;2;0;Jerusalem.jpg
229;27/11/2023;04/12/2023;200.75;Paris;Au ski;14;2;0;Paris.jpg
230;28/11/2023;05/12/2023;165.65;Rome;Au bord de mer;13;2;0;Rome.jpg
231;29/11/2023;06/12/2023;646.108;Tokyo;Au centre ville;13;2;0;Tokyo.jpg
232;30/11/2023;07/12/2023;564.105;Port Louis;Au bord de mer;21;2;0;Port-Louis.jpg
233;01/12/2023;08/12/2023;654.60;Londres;Proche de lieu touristique;14;2;0;England.jpg
234;02/12/2023;09/12/2023;231.31;Porto Rico;Au centre ville;22;2;0;Porto-Rico.jpg
235;03/12/2023;10/12/2023;879.32;Rio de Janero;Au centre ville;15;2;0;Rio.jpg
236;04/12/2023;11/12/2023;156.65;Venise;Proche des restaurants;23;2;0;Venise.jpg
237;05/12/2023;12/12/2023;498.116;Basse-Terre;Proche de la mer;16;2;0;Guadeloupe.jpg
238;06/12/2023;13/12/2023;344.45;Mexico;Au centre ville;24;2;0;Mexico.jpg
239;07/12/2023;14/12/2023;465.65;Casablanca;Pendant la coupe du monde;17;2;0;Casablanca.jpg
240;08/12/2023;15/12/2023;999.107;Jerusalem;En communion avec la nature;25;2;0;Jerusalem.jpg
241;09/12/2023;16/12/2023;200.76;Paris;Au ski;18;2;0;Paris.jpg
242;10/12/2023;17/12/2023;165.66;Rome;Au bord de mer;26;2;0;Rome.jpg
243;11/12/2023;18/12/2023;646.109;Tokyo;Au centre ville;19;2;0;Tokyo.jpg
244;12/12/2023;19/12/2023;564.106;Port Louis;Au bord de mer;27;2;0;Port-Louis.jpg
245;13/12/2023;20/12/2023;654.61;Londres;Proche de lieu touristique;20;2;0;England.jpg
246;14/12/2023;21/12/2023;231.32;Porto Rico;Au centre ville;28;2;0;Porto-Rico.jpg
247;15/12/2023;22/12/2023;879.33;Rio de Janero;Au centre ville;21;2;0;Rio.jpg
248;16/12/2023;23/12/2023;156.66;Venise;Proche des restaurants;13;2;0;Venise.jpg
249;17/12/2023;24/12/2023;498.117;Basse-Terre;Proche de la mer;15;2;0;Guadeloupe.jpg
250;18/12/2023;25/12/2023;344.46;Mexico;Au centre ville;14;2;0;Mexico.jpg
251;19/12/2023;26/12/2023;465.66;Casablanca;Pendant la coupe du monde;14;2;0;Casablanca.jpg
252;20/12/2023;27/12/2023;999.108;Jerusalem;En communion avec la nature;22;2;0;Jerusalem.jpg
253;21/12/2023;28/12/2023;200.77;Paris;Au ski;15;2;0;Paris.jpg
254;22/12/2023;29/12/2023;165.67;Rome;Au bord de mer;23;2;0;Rome.jpg
255;23/12/2023;30/12/2023;646.110;Tokyo;Au centre ville;16;2;0;Tokyo.jpg
256;24/12/2023;31/12/2023;564.107;Port Louis;Au bord de mer;24;2;0;Port-Louis.jpg
257;25/12/2023;01/01/2024;654.62;Londres;Proche de lieu touristique;17;2;0;England.jpg
258;26/12/2023;02/01/2024;231.33;Porto Rico;Au centre ville;25;2;0;Porto-Rico.jpg
259;27/12/2023;03/01/2024;879.34;Rio de Janero;Au centre ville;18;2;0;Rio.jpg
260;28/12/2023;04/01/2024;156.67;Venise;Proche des restaurants;26;2;0;Venise.jpg
261;29/12/2023;05/01/2024;498.118;Basse-Terre;Proche de la mer;19;2;0;Guadeloupe.jpg
262;30/12/2023;06/01/2024;344.47;Mexico;Au centre ville;27;2;0;Mexico.jpg
263;31/12/2023;07/01/2024;465.67;Casablanca;Pendant la coupe du monde;20;2;0;Casablanca.jpg
264;01/01/2024;08/01/2024;999.109;Jerusalem;En communion avec la nature;28;2;0;Jerusalem.jpg
265;02/01/2024;09/01/2024;200.78;Paris;Au ski;21;2;0;Paris.jpg
266;03/01/2024;10/01/2024;165.68;Rome;Au bord de mer;29;2;0;Rome.jpg
267;04/01/2024;11/01/2024;646.111;Tokyo;Au centre ville;22;2;0;Tokyo.jpg
268;05/01/2024;12/01/2024;564.108;Port Louis;Au bord de mer;14;2;0;Port-Louis.jpg
269;06/01/2024;13/01/2024;654.63;Londres;Proche de lieu touristique;16;2;0;England.jpg
270;07/01/2024;14/01/2024;231.34;Porto Rico;Au centre ville;15;2;0;Porto-Rico.jpg
271;08/01/2024;15/01/2024;879.35;Rio de Janero;Au centre ville;15;2;0;Rio.jpg
272;09/01/2024;16/01/2024;156.68;Venise;Proche des restaurants;23;2;0;Venise.jpg
273;10/01/2024;17/01/2024;498.119;Basse-Terre;Proche de la mer;16;2;0;Guadeloupe.jpg
274;11/01/2024;18/01/2024;344.48;Mexico;Au centre ville;24;2;0;Mexico.jpg
275;12/01/2024;19/01/2024;465.68;Casablanca;Pendant la coupe du monde;17;2;0;Casablanca.jpg
276;13/01/2024;20/01/2024;999.110;Jerusalem;En communion avec la nature;25;2;0;Jerusalem.jpg
277;14/01/2024;21/01/2024;200.79;Paris;Au ski;1;2;0;Paris.jpg
278;15/01/2024;22/01/2024;165.69;Rome;Au bord de mer;2;2;0;Rome.jpg
279;16/01/2024;23/01/2024;646.112;Tokyo;Au centre ville;3;2;0;Tokyo.jpg
280;17/01/2024;24/01/2024;564.109;Port Louis;Au bord de mer;4;2;0;Port-Louis.jpg
281;18/01/2024;25/01/2024;654.64;Londres;Proche de lieu touristique;5;2;0;England.jpg
282;19/01/2024;26/01/2024;231.35;Porto Rico;Au centre ville;6;2;0;Porto-Rico.jpg
283;20/01/2024;27/01/2024;879.36;Rio de Janero;Au centre ville;7;2;0;Rio.jpg
284;21/01/2024;28/01/2024;156.69;Venise;Proche des restaurants;8;2;0;Venise.jpg
